08,05,0550,206499,17.93,194173,16.86,195517,16.97,165029,14.33,221059,19.19
08,05,0600,208479,18.1,196732,17.08,196732,17.08,164004,14.24,224275,19.47
08,05,0610,217392,18.87,204646,17.76,204646,17.76,168531,14.63,235506,20.44
08,05,0620,178243,15.47,168437,14.62,170553,14.8,155361,13.49,183362,15.92
08,05,0630,202389,17.57,190707,16.55,190707,16.55,161367,14.01,215184,18.68
08,05,0640,193327,16.78,182818,15.87,184056,15.98,160877,13.97,203274,17.65
08,05,0650,194821,16.91,184368,16.0,185585,16.11,160709,13.95,204817,17.78
08,05,0700,200682,17.42,190094,16.5,191362,16.61,162568,14.11,215277,18.69
08,05,0710,194258,16.86,183771,15.95,185044,16.06,160304,13.92,205137,17.81
08,05,0720,195250,16.95,185025,16.06,186241,16.17,160842,13.96,206736,17.95
08,05,0730,193833,16.83,183658,15.94,184895,16.05,160377,13.92,204376,17.74
08,05,0740,188935,16.4,178538,15.5,179743,15.6,157949,13.71,197043,17.1
08,05,0750,201093,17.46,190320,16.52,191681,16.64,163216,14.17,216556,18.8
08,05,0800,186749,16.21,176702,15.34,177910,15.44,157475,13.67,193816,16.82
08,05,0810,190943,16.57,180720,15.69,182052,15.8,157677,13.69,202295,17.56
08,05,0820,195269,16.95,185259,16.08,186465,16.19,161337,14.0,207151,17.98
08,05,0830,197837,17.17,187599,16.28,188903,16.4,162264,14.09,210275,18.25
08,05,0840,195111,16.94,184615,16.03,185942,16.14,161448,14.01,206089,17.89
08,05,0850,203148,17.63,191790,16.65,193194,16.77,163950,14.23,218449,18.96
08,05,0900,196861,17.09,186600,16.2,187922,16.31,162470,14.1,209077,18.15
08,05,0910,199356,17.31,189059,16.41,190278,16.52,161624,14.03,213833,18.56
08,05,0920,192617,16.72,183208,15.9,183208,15.9,158272,13.74,204222,17.73
08,05,0930,188675,16.38,179984,15.62,181141,15.72,158999,13.8,199463,17.31
08,05,0940,198401,17.22,188515,16.36,189809,16.48,163074,14.16,212425,18.44
08,05,0950,193119,16.76,183204,15.9,184435,16.01,159442,13.84,204333,17.74
08,05,1000,205582,17.85,194946,16.92,194946,16.92,164625,14.29,220291,19.12
08,05,1010,193225,16.77,183357,15.92,184616,16.03,161218,13.99,203644,17.68
08,05,1020,187497,16.28,178114,15.46,179353,15.57,158736,13.78,195896,17.0
08,05,1030,182058,15.8,173253,15.04,174388,15.14,156330,13.57,189473,16.45
08,05,1040,195850,17.0,186085,16.15,187346,16.26,161832,14.05,208626,18.11
08,05,1050,187301,16.26,178009,15.45,179174,15.55,156503,13.59,197541,17.15
08,05,1100,189833,16.48,180186,15.64,181363,15.74,158894,13.79,200268,17.38
08,05,1110,200030,17.36,190138,16.51,191412,16.62,162054,14.07,216026,18.75
08,05,1120,188797,16.39,179235,15.56,180428,15.66,159053,13.81,198051,17.19
08,05,1130,196568,17.06,186377,16.18,187745,16.3,162299,14.09,209154,18.16
08,05,1140,200795,17.43,190647,16.55,190647,16.55,161831,14.05,215099,18.67
08,05,1150,195706,16.99,185785,16.13,187058,16.24,159493,13.84,210068,18.24
08,05,1200,189697,16.47,180120,15.64,181370,15.74,158453,13.75,200142,17.37
08,05,1210,200528,17.41,190128,16.5,190128,16.5,160947,13.97,214148,18.59
08,05,1220,202549,17.58,192046,16.67,193360,16.78,163207,14.17,218337,18.95
08,05,1230,189732,16.47,180376,15.66,181591,15.76,158880,13.79,199933,17.36
08,05,1240,187747,16.3,178864,15.53,180081,15.63,158764,13.78,197348,17.13
08,05,1250,196523,17.06,186339,16.18,187581,16.28,160946,13.97,210539,18.28
08,05,1300,206124,17.89,195366,16.96,195366,16.96,161328,14.0,224733,19.51
08,05,1310,196480,17.06,186398,16.18,187760,16.3,161409,14.01,209598,18.19
08,05,1320,191813,16.65,182310,15.83,183523,15.93,161012,13.98,201637,17.5
08,05,1330,192156,16.68,182579,15.85,183797,15.95,159289,13.83,203922,17.7
08,05,1340,190575,16.54,180623,15.68,181825,15.78,159013,13.8,200375,17.39
08,05,1350,191916,16.66,182657,15.86,183919,15.97,159913,13.88,203982,17.71
08,05,1400,182024,15.8,173527,15.06,174687,15.16,156854,13.62,189214,16.42
08,05,1410,198435,17.23,188437,16.36,189758,16.47,162016,14.06,213131,18.5
08,05,1420,196074,17.02,185984,16.14,187258,16.26,161615,14.03,208960,18.14
08,05,1430,199145,17.29,189541,16.45,189541,16.45,161197,13.99,213704,18.55
08,05,1440,184486,16.01,174536,15.15,176864,15.35,157422,13.67,192820,16.74
08,05,1450,207663,18.03,196980,17.1,196980,17.1,164578,14.29,224837,19.52
08,05,1500,201355,17.48,190811,16.56,192080,16.67,162321,14.09,217960,18.92
08,05,1510,187632,16.29,178191,15.47,179425,15.58,157852,13.7,197774,17.17
08,05,1520,183992,15.97,174236,15.12,175373,15.22,156793,13.61,190645,16.55
08,05,1530,189476,16.45,179753,15.6,181010,15.71,158530,13.76,199509,17.32
08,05,1540,177566,15.41,169023,14.67,170114,14.77,153774,13.35,183404,15.92
08,05,1550,192371,16.7,182746,15.86,184001,15.97,158285,13.74,205915,17.87
08,05,1600,181447,15.75,172623,14.98,173669,15.08,154712,13.43,189107,16.42
08,05,1610,201992,17.53,191723,16.64,191723,16.64,160456,13.93,217288,18.86
08,05,1620,186520,16.19,176474,15.32,177644,15.42,156268,13.56,194933,16.92
08,05,1630,187479,16.27,177481,15.41,178664,15.51,157686,13.69,195740,16.99
08,05,1640,186630,16.2,176788,15.35,178054,15.46,157080,13.64,194741,16.9
08,05,1650,179421,15.57,170154,14.77,171172,14.86,153470,13.32,185512,16.1
08,05,1700,197050,17.11,186657,16.2,186657,16.2,159168,13.82,210378,18.26
08,05,1710,186489,16.19,176597,15.33,177696,15.43,156387,13.58,194298,16.87
08,05,1720,193498,16.8,182916,15.88,184134,15.98,158085,13.72,205700,17.86
08,05,1730,189960,16.49,179582,15.59,180791,15.69,158268,13.74,199621,17.33
08,05,1740,190385,16.53,180341,15.65,181489,15.75,158011,13.72,200644,17.42
08,05,1750,192500,16.71,182278,15.82,183482,15.93,158302,13.74,204662,17.77
08,05,1800,187826,16.3,177732,15.43,178924,15.53,156417,13.58,197452,17.14
08,05,1810,189826,16.48,179368,15.57,180553,15.67,158059,13.72,198685,17.25
08,05,1820,196948,17.1,186333,16.17,187553,16.28,161274,14.0,209447,18.18
08,05,1830,193177,16.77,182431,15.84,183652,15.94,159106,13.81,203623,17.68
08,05,1840,193553,16.8,183075,15.89,184267,16.0,158985,13.8,205351,17.83
08,05,1850,196384,17.05,185819,16.13,187078,16.24,160468,13.93,209253,18.16
08,05,1900,197940,17.18,187603,16.28,187603,16.28,160732,13.95,210415,18.27
08,05,1910,194669,16.9,184097,15.98,184097,15.98,158088,13.72,206414,17.92
08,05,1920,175989,15.28,166808,14.48,167783,14.56,152292,13.22,180899,15.7
08,05,1930,180608,15.68,171103,14.85,172166,14.94,153577,13.33,187166,16.25
08,05,1940,185808,16.13,175725,15.25,176820,15.35,155955,13.54,194529,16.89
08,05,1950,194945,16.92,183661,15.94,184915,16.05,159133,13.81,205499,17.84
08,05,2000,183194,15.9,173537,15.06,174626,15.16,155759,13.52,189652,16.46
08,05,2010,193889,16.83,182933,15.88,184233,15.99,160686,13.95,203734,17.69
08,05,2020,182049,15.8,172310,14.96,173405,15.05,154705,13.43,187712,16.29
08,05,2030,180260,15.65,170340,14.79,171355,14.87,153630,13.34,185300,16.09
08,05,2040,201382,17.48,189774,16.47,191084,16.59,161918,14.06,215259,18.69
08,05,2050,179941,15.62,169989,14.76,171105,14.85,153785,13.35,184909,16.05
08,05,2100,186051,16.15,175750,15.26,176903,15.36,156328,13.57,194201,16.86
08,05,2110,178486,15.49,169030,14.67,170129,14.77,152693,13.25,183711,15.95
08,05,2120,187525,16.28,177317,15.39,178452,15.49,155717,13.52,197644,17.16
08,05,2130,188046,16.32,177828,15.44,178955,15.53,158312,13.74,195163,16.94
08,05,2140,185934,16.14,175737,15.25,176907,15.36,155891,13.53,193915,16.83
08,05,2150,187731,16.3,176921,15.36,178112,15.46,156398,13.58,196151,17.03
08,05,2200,191963,16.66,181480,15.75,182683,15.86,158150,13.73,203107,17.63
08,05,2210,178919,15.53,169770,14.74,170760,14.82,153670,13.34,184237,15.99
08,05,2220,176903,15.36,167488,14.54,168599,14.64,151916,13.19,181810,15.78
08,05,2230,190940,16.57,180240,15.65,181430,15.75,158429,13.75,200069,17.37
08,05,2240,186538,16.19,176449,15.32,177583,15.42,156078,13.55,194075,16.85
08,05,2250,189080,16.41,178377,15.48,179595,15.59,157670,13.69,196833,17.09
08,05,2300,192760,16.73,182376,15.83,183592,15.94,157817,13.7,204837,17.78
08,05,2310,189370,16.44,178547,15.5,179791,15.61,156832,13.61,198033,17.19
08,05,2320,183894,15.96,173909,15.1,174994,15.19,154904,13.45,191495,16.62
08,05,2330,190535,16.54,179831,15.61,181079,15.72,157506,13.67,200045,17.37
08,05,2340,190854,16.57,180512,15.67,181761,15.78,158087,13.72,201848,17.52
08,05,2350,183062,15.89,173080,15.02,174217,15.12,155571,13.5,189156,16.42
08,06,0000,189480,16.45,178432,15.49,179706,15.6,157443,13.67,197573,17.15
08,06,0010,181875,15.79,171981,14.93,173084,15.02,154681,13.43,188217,16.34
08,06,0020,188474,16.36,177806,15.43,179000,15.54,157321,13.66,196640,17.07
08,06,0030,180698,15.69,171043,14.85,172124,14.94,153895,13.36,186725,16.21
08,06,0040,184485,16.01,174115,15.11,175248,15.21,154661,13.43,192273,16.69
08,06,0050,187188,16.25,176196,15.29,177432,15.4,156397,13.58,194960,16.92
08,06,0100,185795,16.13,176012,15.28,177135,15.38,155865,13.53,194330,16.87
08,06,0110,180377,15.66,170835,14.83,171926,14.92,153525,13.33,186566,16.19
08,06,0120,180455,15.66,170432,14.79,172674,14.99,154306,13.39,187593,16.28
08,06,0130,192798,16.74,182278,15.82,183456,15.93,158330,13.74,204904,17.79
08,06,0140,202434,17.57,191114,16.59,191114,16.59,161672,14.03,215628,18.72
08,06,0150,192195,16.68,181614,15.77,182914,15.88,158487,13.76,202841,17.61
08,06,0200,182022,15.8,171578,14.89,172765,15.0,154153,13.38,188056,16.32
08,06,0210,190567,16.54,180180,15.64,181407,15.75,157729,13.69,200486,17.4
08,06,0220,195804,17.0,184490,16.01,185823,16.13,160641,13.94,206640,17.94
08,06,0230,189855,16.48,179378,15.57,180581,15.68,157219,13.65,198568,17.24
08,06,0240,195779,16.99,185046,16.06,186254,16.17,159499,13.85,208705,18.12
08,06,0250,191580,16.63,180865,15.7,182075,15.81,159008,13.8,201173,17.46
08,06,0300,190439,16.53,179456,15.58,180661,15.68,158175,13.73,198861,17.26
08,06,0310,178541,15.5,168783,14.65,169865,14.75,151263,13.13,184041,15.98
08,06,0320,188544,16.37,178355,15.48,179530,15.58,156278,13.57,198677,17.25
08,06,0330,187863,16.31,178027,15.45,179188,15.55,157411,13.66,197338,17.13
08,06,0340,177936,15.45,168221,14.6,169349,14.7,152541,13.24,182405,15.83
08,06,0350,183535,15.93,173503,15.06,174654,15.16,153996,13.37,191095,16.59
08,06,0400,183525,15.93,173292,15.04,174420,15.14,153812,13.35,190909,16.57
08,06,0410,187251,16.25,177099,15.37,178209,15.47,155796,13.52,196286,17.04
08,06,0420,182129,15.81,171417,14.88,172574,14.98,152370,13.23,188654,16.38
08,06,0430,187951,16.32,177167,15.38,178401,15.49,155833,13.53,197426,17.14
08,06,0440,183354,15.92,173171,15.03,174327,15.13,154341,13.4,190581,16.54
08,06,0450,190723,16.56,179948,15.62,181195,15.73,157597,13.68,201071,17.45
08,06,0500,178884,15.53,169226,14.69,170270,14.78,152906,13.27,184190,15.99
08,06,0510,178464,15.49,168760,14.65,169856,14.74,152131,13.21,184350,16.0
08,06,0520,191359,16.61,180942,15.71,182154,15.81,157162,13.64,203713,17.68
08,06,0530,180193,15.64,170506,14.8,171604,14.9,152729,13.26,186577,16.2
08,06,0540,185300,16.09,174861,15.18,176015,15.28,154403,13.4,193633,16.81
08,06,0550,186507,16.19,176192,15.29,177398,15.4,155144,13.47,195148,16.94
08,06,0600,185929,16.14,175885,15.27,177032,15.37,155211,13.47,194728,16.9
08,06,0610,177980,15.45,168606,14.64,169718,14.73,151814,13.18,184235,15.99
08,06,0620,188408,16.35,178327,15.48,179532,15.58,156598,13.59,198711,17.25
08,06,0630,177311,15.39,168131,14.59,169117,14.68,151973,13.19,182689,15.86
08,06,0640,187912,16.31,177729,15.43,178929,15.53,155361,13.49,198918,17.27
08,06,0650,188726,16.38,178466,15.49,179611,15.59,156436,13.58,198988,17.27
08,06,0700,198662,17.24,187536,16.28,188909,16.4,160219,13.91,213710,18.55
08,06,0710,185681,16.12,175570,15.24,176773,15.34,156307,13.57,193426,16.79
08,06,0720,178748,15.52,169079,14.68,170212,14.78,152372,13.23,184196,15.99
08,06,0730,177402,15.4,167575,14.55,168676,14.64,152149,13.21,182788,15.87
08,06,0740,181095,15.72,171630,14.9,172831,15.0,153793,13.35,188465,16.36
08,06,0750,186635,16.2,176044,15.28,177274,15.39,154870,13.44,195901,17.01
08,06,0800,194109,16.85,183321,15.91,184550,16.02,158785,13.78,205774,17.86
08,06,0810,182778,15.87,172797,15.0,173934,15.1,153196,13.3,190959,16.58
08,06,0820,187349,16.26,176823,15.35,178102,15.46,154686,13.43,197977,17.19
08,06,0830,180414,15.66,170771,14.82,171894,14.92,153822,13.35,186832,16.22
08,06,0840,192348,16.7,181565,15.76,182807,15.87,157708,13.69,202809,17.6
08,06,0850,182045,15.8,172056,14.94,173230,15.04,153168,13.3,189340,16.44
08,06,0900,188381,16.35,178207,15.47,179444,15.58,156663,13.6,198032,17.19
08,06,0910,185132,16.07,175507,15.23,176680,15.34,154299,13.39,195037,16.93
08,06,0920,180309,15.65,170877,14.83,171934,14.92,152899,13.27,187663,16.29
08,06,0930,179153,15.55,169652,14.73,170789,14.83,152374,13.23,186387,16.18
08,06,0940,186985,16.23,176448,15.32,177694,15.42,154909,13.45,196476,17.06
08,06,0950,183783,15.95,173780,15.09,174992,15.19,154247,13.39,192142,16.68
08,06,1000,183026,15.89,173247,15.04,174450,15.14,154388,13.4,191255,16.6
08,06,1010,193402,16.79,183222,15.9,184460,16.01,159135,13.81,205452,17.83
08,06,1020,183753,15.95,173599,15.07,174766,15.17,154459,13.41,190909,16.57
08,06,1030,186715,16.21,176308,15.3,177492,15.41,154714,13.43,196357,17.04
08,06,1040,183571,15.93,174169,15.12,175343,15.22,154384,13.4,192209,16.68
08,06,1050,191988,16.67,181865,15.79,182993,15.88,157694,13.69,203984,17.71
08,06,1100,183718,15.95,173769,15.08,175000,15.19,155265,13.48,191056,16.58
08,06,1110,185093,16.07,174781,15.17,175958,15.27,154530,13.41,193777,16.82
08,06,1120,180251,15.65,171304,14.87,172510,14.97,153691,13.34,187572,16.28
08,06,1130,177047,15.37,167951,14.58,169095,14.68,150961,13.1,184282,16.0
08,06,1140,178533,15.5,169128,14.68,170261,14.78,152045,13.2,184886,16.05
08,06,1150,183698,15.95,173787,15.09,175057,15.2,154333,13.4,192219,16.69
08,06,1200,186911,16.22,176844,15.35,178052,15.46,155213,13.47,196204,17.03
08,06,1210,173935,15.1,165166,14.34,166279,14.43,149143,12.95,180233,15.65
08,06,1220,175391,15.22,166835,14.48,167858,14.57,151561,13.16,181011,15.71
08,06,1230,190415,16.53,180688,15.68,181919,15.79,156519,13.59,202610,17.59
08,06,1240,188600,16.37,179023,15.54,180229,15.64,156294,13.57,200586,17.41
08,06,1250,179136,15.55,169952,14.75,171106,14.85,152173,13.21,186083,16.15
08,06,1300,183629,15.94,174226,15.12,175411,15.23,153894,13.36,193249,16.78
08,06,1310,178692,15.51,169401,14.7,170500,14.8,152187,13.21,185599,16.11
08,06,1320,187912,16.31,178173,15.47,179320,15.57,155313,13.48,199136,17.29
08,06,1330,178179,15.47,169184,14.69,170307,14.78,151250,13.13,185526,16.1
08,06,1340,178316,15.48,169432,14.71,170578,14.81,151483,13.15,186339,16.18
08,06,1350,190003,16.49,179915,15.62,181149,15.72,156934,13.62,201185,17.46
08,06,1400,186577,16.2,176841,15.35,178035,15.45,154696,13.43,195885,17.0
08,06,1410,182782,15.87,173693,15.08,174805,15.17,154202,13.39,192258,16.69
08,06,1420,178886,15.53,169581,14.72,170758,14.82,151614,13.16,185929,16.14
08,06,1430,191493,16.62,181859,15.79,183091,15.89,158161,13.73,202885,17.61
08,06,1440,184715,16.03,175159,15.2,176391,15.31,153910,13.36,194921,16.92
08,06,1450,179325,15.57,171007,14.84,172144,14.94,152481,13.24,188572,16.37
08,06,1500,177957,15.45,169084,14.68,170166,14.77,151310,13.13,186071,16.15
08,06,1510,179899,15.62,170651,14.81,171860,14.92,152329,13.22,187176,16.25
08,06,1520,188324,16.35,177801,15.43,179082,15.55,155825,13.53,198159,17.2
08,06,1530,177651,15.42,168536,14.63,169706,14.73,150475,13.06,185253,16.08
08,06,1540,180457,15.66,170794,14.83,171982,14.93,152032,13.2,187899,16.31
08,06,1550,179205,15.56,169544,14.72,170670,14.82,151177,13.12,186890,16.22
08,06,1600,178724,15.51,169540,14.72,170658,14.81,152140,13.21,185976,16.14
08,06,1610,186725,16.21,177079,15.37,178360,15.48,155387,13.49,196664,17.07
08,06,1620,190918,16.57,180582,15.68,181776,15.78,156943,13.62,202581,17.59
08,06,1630,188166,16.33,177565,15.41,178842,15.52,154078,13.37,199711,17.34
08,06,1640,180937,15.71,171519,14.89,172620,14.98,152336,13.22,189271,16.43
08,06,1650,189711,16.47,179543,15.59,180791,15.69,157154,13.64,200326,17.39
08,06,1700,180500,15.67,171101,14.85,172199,14.95,152361,13.23,187918,16.31
08,06,1710,178070,15.46,168640,14.64,169811,14.74,150539,13.07,185589,16.11
08,06,1720,174787,15.17,165683,14.38,166756,14.48,149961,13.02,180761,15.69
08,06,1730,177382,15.4,167862,14.57,168986,14.67,150220,13.04,184273,16.0
08,06,1740,188592,16.37,178463,15.49,179720,15.6,156366,13.57,198712,17.25
08,06,1750,177343,15.39,168029,14.59,169177,14.69,150941,13.1,184263,16.0
08,06,1800,196808,17.08,185710,16.12,185710,16.12,156419,13.58,210543,18.28
08,06,1810,182742,15.86,173020,15.02,174178,15.12,151364,13.14,192979,16.75
08,06,1820,172877,15.01,163722,14.21,165719,14.39,149999,13.02,178943,15.53
08,06,1830,184396,16.01,174309,15.13,175458,15.23,154439,13.41,193116,16.76
08,06,1840,181503,15.76,171221,14.86,172400,14.97,152131,13.21,189754,16.47
08,06,1850,185136,16.07,175020,15.19,176232,15.3,153980,13.37,194596,16.89
08,06,1900,185448,16.1,175345,15.22,176534,15.32,154229,13.39,195140,16.94
08,06,1910,189389,16.44,178979,15.54,180163,15.64,156039,13.55,199379,17.31
08,06,1920,183502,15.93,173087,15.02,174266,15.13,152326,13.22,192474,16.71
08,06,1930,174826,15.18,165407,14.36,166502,14.45,149255,12.96,180185,15.64
08,06,1940,182234,15.82,172302,14.96,173456,15.06,153129,13.29,189959,16.49
08,06,1950,190161,16.51,179559,15.59,180765,15.69,155989,13.54,201275,17.47
08,06,2000,173978,15.1,164421,14.27,165552,14.37,148775,12.91,178937,15.53
08,06,2010,180957,15.71,171183,14.86,172332,14.96,151665,13.17,188574,16.37
08,06,2020,175095,15.2,165660,14.38,166713,14.47,149769,13.0,180874,15.7
08,06,2030,182752,15.86,172899,15.01,174036,15.11,153125,13.29,191128,16.59
08,06,2040,177178,15.38,167581,14.55,168653,14.64,149891,13.01,184299,16.0
08,06,2050,182728,15.86,172844,15.0,173964,15.1,152725,13.26,191077,16.59
08,06,2100,178166,15.47,168457,14.62,169549,14.72,150768,13.09,184378,16.01
08,06,2110,175854,15.27,166187,14.43,167278,14.52,149648,12.99,181399,15.75
08,06,2120,186391,16.18,175928,15.27,177084,15.37,153896,13.36,196512,17.06
08,06,2130,178337,15.48,168772,14.65,169869,14.75,151000,13.11,185302,16.09
08,06,2140,185316,16.09,174899,15.18,176161,15.29,153805,13.35,194719,16.9
08,06,2150,179734,15.6,169530,14.72,170677,14.82,152480,13.24,185106,16.07
08,06,2200,182501,15.84,172297,14.96,173492,15.06,153259,13.3,189881,16.48
08,06,2210,185346,16.09,174715,15.17,175964,15.27,153203,13.3,194941,16.92
08,06,2220,173347,15.05,163817,14.22,164902,14.31,148971,12.93,177920,15.44
08,06,2230,176950,15.36,167080,14.5,168222,14.6,149987,13.02,183454,15.92
08,06,2240,183585,15.94,172962,15.01,174169,15.12,153563,13.33,191244,16.6
08,06,2250,181221,15.73,171476,14.89,172589,14.98,151783,13.18,189498,16.45
08,06,2300,180173,15.64,170366,14.79,171535,14.89,151763,13.17,187828,16.3
08,06,2310,178220,15.47,168519,14.63,169610,14.72,151439,13.15,184512,16.02
08,06,2320,183005,15.89,172611,14.98,173773,15.08,151461,13.15,192088,16.67
08,06,2330,183065,15.89,172663,14.99,173806,15.09,152480,13.24,190500,16.54
08,06,2340,179531,15.58,169581,14.72,170713,14.82,151995,13.19,185761,16.13
08,06,2350,178705,15.51,168367,14.62,169596,14.72,150233,13.04,185765,16.13
08,07,0000,182879,15.87,172999,15.02,174157,15.12,153370,13.31,190570,16.54
08,07,0010,184609,16.03,174236,15.12,175479,15.23,154322,13.4,192266,16.69
08,07,0020,180155,15.64,169948,14.75,171111,14.85,151657,13.16,187028,16.24
